Year,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Total Year-Round Beds (TH),Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Total Year-Round Beds (SH),Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),
2015,HI-500,876,799,799,0.9121,294,582,0,137,518,358,0,294,225,225,0.7653,0,0,39,127,167,0,582,574,574,0.9863,98,391,191,0,0,0,0,.,0,0,0,0,54,54,54,1,4,13,41,0,54,54,54,1,4,13,41,0,0,0,0,.,0,0,0,0,384,384,294,0.7656,27,104,280,0,0,0,0,.,0,0,0,0
2015,HI-501,3487,3375,3175,0.9105,1110,2352,25,645,2322,1149,16,1110,1027,1016,0.9153,0,61,174,514,580,16,2352,2323,2134,0.9073,471,1808,544,0,25,25,25,1,0,0,25,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,921,921,735,0.798,113,240,681,0,0,0,0,.,0,0,0,0
2015,IA-500,340,248,124,0.3647,154,186,0,69,190,150,0,154,123,4,0.026,0,0,15,48,106,0,186,125,120,0.6452,54,142,44,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,83,83,58,0.6988,11,30,53,0,0,0,0,.,0,0,0,0
2015,IA-501,2427,1919,1397,0.5756,1046,1381,0,477,1546,872,9,1046,766,406,0.3881,25,39,167,527,519,0,1381,1153,991,0.7176,310,1019,353,9,0,0,0,.,0,0,0,0,170,87,83,0.4882,65,129,41,0,170,87,83,0.4882,65,129,41,0,0,0,0,.,0,0,0,0,370,370,217,0.5865,57,159,211,0,81,81,58,0.716,12,34,47,0
2015,IA-502,839,768,494,0.5888,415,424,0,110,296,538,5,415,357,237,0.5711,0,63,37,129,282,4,424,411,257,0.6061,73,167,256,1,0,0,0,.,0,0,0,0,101,101,101,1,24,88,13,0,101,101,101,1,24,88,13,0,0,0,0,.,0,0,0,0,569,569,377,0.6626,101,323,246,0,160,160,160,1,28,113,47,0
2015,ID-500,780,684,285,0.3654,454,326,0,79,222,546,12,454,398,145,0.3194,0,24,48,133,309,12,326,286,140,0.4294,31,89,237,0,0,0,0,.,0,0,0,0,132,132,131,0.9924,36,119,13,0,132,132,131,0.9924,36,119,13,0,0,0,0,.,0,0,0,0,356,356,161,0.4522,47,137,219,0,0,0,0,.,0,0,0,0
2015,ID-501,1079,902,655,0.607,485,594,0,211,681,396,2,485,308,197,0.4062,0,9,88,256,227,2,594,594,458,0.771,123,425,169,0,0,0,0,.,0,0,0,0,174,174,174,1,32,129,45,0,174,174,174,1,32,129,45,0,0,0,0,.,0,0,0,0,498,476,451,0.9056,83,270,228,0,0,0,0,.,0,0,0,0
2015,IL-500,162,141,133,0.821,47,115,0,21,65,97,0,47,26,18,0.383,40,11,8,25,22,0,115,115,115,1,13,40,75,0,0,0,0,.,0,0,0,0,30,30,30,1,10,28,2,0,30,30,30,1,10,28,2,0,0,0,0,.,0,0,0,0,28,28,28,1,0,0,28,0,60,60,60,1,14,55,5,0
2015,IL-501,394,354,212,0.5381,239,155,0,61,163,218,13,239,199,57,0.2385,0,30,31,83,143,13,155,155,155,1,30,80,75,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,384,384,286,0.7448,40,118,266,0,2,2,2,1,0,0,2,0
2015,IL-502,336,231,169,0.503,150,186,0,58,203,133,0,150,94,32,0.2133,75,47,17,55,95,0,186,137,137,0.7366,41,148,38,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,246,246,113,0.4593,19,55,191,0,0,0,0,.,0,0,0,0
2015,IL-503,185,185,177,0.9568,10,175,0,26,51,126,8,10,10,10,1,8,0,1,2,0,8,175,175,167,0.9543,25,49,126,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,79,79,78,0.9873,10,28,51,0,0,0,0,.,0,0,0,0
2015,IL-504,228,192,172,0.7544,104,124,0,61,200,28,0,104,68,68,0.6538,0,0,28,79,25,0,124,124,104,0.8387,33,121,3,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,153,153,153,1,22,71,82,0,0,0,0,.,0,0,0,0
2015,IL-506,319,263,263,0.8245,175,144,0,44,141,178,0,175,142,142,0.8114,20,0,16,57,118,0,144,121,121,0.8403,28,84,60,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,397,397,358,0.9018,75,262,135,0,0,0,0,.,0,0,0,0
2015,IL-507,556,469,308,0.554,382,174,0,59,250,306,0,382,321,175,0.4581,0,0,31,146,236,0,174,148,133,0.7644,28,104,70,0,0,0,0,.,0,0,0,0,4,4,4,1,1,4,0,0,4,4,4,1,1,4,0,0,0,0,0,.,0,0,0,0,234,234,170,0.7265,36,74,160,0,0,0,0,.,0,0,0,0
2015,IL-508,210,164,160,0.7619,75,135,0,53,155,55,0,75,29,25,0.3333,0,19,22,67,8,0,135,135,135,1,31,88,47,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,248,248,220,0.8871,50,109,139,0,0,0,0,.,0,0,0,0
2015,IL-509,89,54,54,0.6067,74,15,0,8,44,45,0,74,54,54,0.7297,0,6,2,29,45,0,15,0,0,0,6,15,0,0,0,0,0,.,0,0,0,0,3,3,3,1,3,3,0,0,3,3,3,1,3,3,0,0,0,0,0,.,0,0,0,0,112,112,97,0.8661,8,27,85,0,0,0,0,.,0,0,0,0
2015,IL-510,5390,5194,4129,0.766,1632,3717,41,656,2473,2889,28,1632,1632,863,0.5288,0,4,27,127,1501,4,3717,3521,3225,0.8676,629,2346,1347,24,41,41,41,1,0,0,41,0,611,611,611,1,182,539,72,0,611,611,611,1,182,539,72,0,0,0,0,.,0,0,0,0,7959,7959,6255,0.7859,833,2596,5363,0,205,205,0,0,43,156,49,0
2015,IL-511,636,492,469,0.7374,206,415,15,120,393,237,6,206,76,62,0.301,268,24,27,127,76,3,415,401,392,0.9446,93,266,146,3,15,15,15,1,0,0,15,0,274,274,253,0.9234,63,207,67,0,274,274,253,0.9234,63,207,67,0,0,0,0,.,0,0,0,0,1104,1104,1104,1,160,465,639,0,5,5,0,0,0,0,5,0
2015,IL-512,542,502,466,0.8598,378,140,24,95,277,256,9,378,338,325,0.8598,24,0,54,161,217,0,140,140,117,0.8357,41,116,15,9,24,24,24,1,0,0,24,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,88,88,78,0.8864,14,43,45,0,0,0,0,.,0,0,0,0
2015,IL-513,307,275,275,0.8958,145,162,0,35,146,159,2,145,113,113,0.7793,50,0,13,74,69,2,162,162,162,1,22,72,90,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,147,147,147,1,22,57,90,0,0,0,0,.,0,0,0,0
2015,IL-514,666,602,602,0.9039,176,490,0,129,411,247,8,176,132,132,0.75,44,4,15,65,103,8,490,470,470,0.9592,114,346,144,0,0,0,0,.,0,0,0,0,25,25,25,1,4,17,8,0,25,25,25,1,4,17,8,0,0,0,0,.,0,0,0,0,332,332,332,1,58,186,146,0,0,0,0,.,0,0,0,0
2015,IL-515,186,131,105,0.5645,104,82,0,42,134,52,0,104,64,44,0.4231,0,0,16,54,50,0,82,67,61,0.7439,26,80,2,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,41,41,31,0.7561,11,32,9,0,0,0,0,.,0,0,0,0
2015,IL-516,319,289,126,0.395,124,195,0,49,133,183,3,124,94,43,0.3468,0,25,11,48,73,3,195,195,83,0.4256,38,85,110,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,115,115,111,0.9652,22,58,57,0,0,0,0,.,0,0,0,0
2015,IL-517,404,318,318,0.7871,316,88,0,50,148,256,0,316,248,248,0.7848,0,34,26,84,232,0,88,70,70,0.7955,24,64,24,0,0,0,0,.,0,0,0,0,29,29,29,1,11,20,9,0,29,29,29,1,11,20,9,0,0,0,0,.,0,0,0,0,121,121,118,0.9752,2,9,112,0,0,0,0,.,0,0,0,0
2015,IL-518,399,269,170,0.4261,220,179,0,51,275,100,24,220,119,32,0.1455,82,5,20,159,61,0,179,150,138,0.7709,31,116,39,24,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,51,51,51,1,0,0,51,0,0,0,0,.,0,0,0,0
2015,IL-519,206,177,62,0.301,81,125,0,15,70,128,8,81,57,22,0.2716,0,82,3,15,58,8,125,120,40,0.32,12,55,70,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,107,107,107,1,28,105,2,0,0,0,0,.,0,0,0,0
2015,IL-520,441,326,189,0.4286,280,161,0,73,208,230,3,280,180,127,0.4536,0,6,50,131,149,0,161,146,62,0.3851,23,77,81,3,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,216,216,178,0.8241,45,123,93,0,0,0,0,.,0,0,0,0
2015,IN-500,510,380,380,0.7451,160,350,0,70,236,268,6,160,86,86,0.5375,69,0,18,60,94,6,350,294,294,0.84,52,176,174,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,221,207,131,0.5928,8,28,193,0,0,0,0,.,0,0,0,0
2015,IN-502,4264,3268,2095,0.4913,2647,1592,25,702,2240,1989,35,2647,1921,1105,0.4175,179,200,381,1288,1333,26,1592,1322,965,0.6062,321,952,631,9,25,25,25,1,0,0,25,0,953,925,925,0.9706,207,571,380,2,953,925,925,0.9706,207,571,380,2,0,0,0,.,0,0,0,0,1838,1838,1424,0.7748,297,743,1095,0,34,20,8,0.2353,6,26,8,0
2015,IN-503,1737,1430,733,0.422,908,804,25,191,734,973,30,908,740,291,0.3205,171,205,116,441,437,30,804,665,417,0.5187,75,293,511,0,25,25,25,1,0,0,25,0,295,295,295,1,42,140,155,0,295,295,295,1,42,140,155,0,0,0,0,.,0,0,0,0,1112,1112,735,0.661,105,363,749,0,98,98,0,0,12,24,74,0
2015,KS-501,232,210,146,0.6293,51,181,0,26,102,120,10,51,51,47,0.9216,0,9,0,0,51,0,181,159,99,0.547,26,102,69,10,0,0,0,.,0,0,0,0,23,14,14,0.6087,6,18,5,0,23,14,14,0.6087,6,18,5,0,0,0,0,.,0,0,0,0,136,136,65,0.4779,11,39,97,0,0,0,0,.,0,0,0,0
2015,KS-502,514,365,315,0.6128,366,128,20,56,217,295,2,366,294,244,0.6667,105,0,25,113,253,0,128,51,51,0.3984,31,104,22,2,20,20,20,1,0,0,20,0,2,2,2,1,0,0,2,0,2,2,2,1,0,0,2,0,0,0,0,.,0,0,0,0,551,551,551,1,53,181,370,0,0,0,0,.,0,0,0,0
2015,KS-503,408,392,312,0.7647,330,78,0,69,212,196,0,330,314,234,0.7091,0,32,50,166,164,0,78,78,78,1,19,46,32,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,400,400,400,1,78,169,231,0,0,0,0,.,0,0,0,0
2015,KS-505,189,85,85,0.4497,118,71,0,54,171,18,0,118,58,58,0.4915,0,0,36,110,8,0,71,27,27,0.3803,18,61,10,0,0,0,0,.,0,0,0,0,34,34,34,1,10,30,4,0,34,34,34,1,10,30,4,0,0,0,0,.,0,0,0,0,26,26,26,1,0,0,26,0,12,12,0,0,2,6,6,0
2015,KS-507,1636,1267,776,0.4743,979,657,0,256,815,821,0,979,638,340,0.3473,15,73,142,470,509,0,657,629,436,0.6636,114,345,312,0,0,0,0,.,0,0,0,0,127,118,118,0.9291,31,91,36,0,127,118,118,0.9291,31,91,36,0,0,0,0,.,0,0,0,0,287,287,287,1,33,108,179,0,0,0,0,.,0,0,0,0
2015,KY-500,1775,1299,869,0.4896,1137,638,0,260,822,937,16,1137,771,394,0.3465,87,22,130,443,678,16,638,528,475,0.7445,130,379,259,0,0,0,0,.,0,0,0,0,83,80,80,0.9639,21,61,22,0,83,80,80,0.9639,21,61,22,0,0,0,0,.,0,0,0,0,1062,914,725,0.6827,220,560,502,0,0,0,0,.,0,0,0,0
2015,KY-501,1062,1018,1018,0.9586,549,513,0,114,344,707,11,549,521,521,0.949,0,120,52,163,375,11,513,497,497,0.9688,62,181,332,0,0,0,0,.,0,0,0,0,62,62,62,1,14,41,21,0,62,62,62,1,14,41,21,0,0,0,0,.,0,0,0,0,1687,1687,1301,0.7712,196,605,1082,0,98,98,98,1,35,77,21,0
2015,KY-502,1250,1210,757,0.6056,634,616,0,75,224,1016,10,634,594,245,0.3864,28,0,22,66,558,10,616,616,512,0.8312,53,158,458,0,0,0,0,.,0,0,0,0,67,67,67,1,13,50,17,0,67,67,67,1,13,50,17,0,0,0,0,.,0,0,0,0,598,598,308,0.5151,107,263,335,0,0,0,0,.,0,0,0,0
2015,LA-500,396,316,312,0.7879,188,208,0,56,168,228,0,188,124,120,0.6383,0,13,22,57,131,0,208,192,192,0.9231,34,111,97,0,0,0,0,.,0,0,0,0,5,3,3,0.6,1,3,2,0,5,3,3,0.6,1,3,2,0,0,0,0,.,0,0,0,0,180,153,153,0.85,25,75,105,0,27,27,27,1,2,4,23,0
2015,LA-502,550,526,397,0.7218,431,87,32,59,194,350,6,431,407,283,0.6566,0,0,59,194,237,0,87,87,82,0.9425,0,0,81,6,32,32,32,1,0,0,32,0,138,138,0,0,43,138,0,0,138,138,0,0,43,138,0,0,0,0,0,.,0,0,0,0,350,350,263,0.7514,26,56,294,0,0,0,0,.,0,0,0,0
2015,LA-503,1198,1154,1060,0.8848,569,619,10,80,245,953,0,569,554,538,0.9455,59,15,22,81,488,0,619,590,512,0.8271,58,164,455,0,10,10,10,1,0,0,10,0,508,508,457,0.8996,88,277,231,0,310,310,259,0.8355,27,79,231,0,198,198,198,1,61,198,0,0,2668,2668,1767,0.6623,182,573,2095,0,0,0,0,.,0,0,0,0
2015,LA-504,791,739,527,0.6662,253,538,0,35,98,671,22,253,201,194,0.7668,0,0,23,70,171,12,538,538,333,0.619,12,28,500,10,0,0,0,.,0,0,0,0,26,26,26,1,2,5,21,0,26,26,26,1,2,5,21,0,0,0,0,.,0,0,0,0,356,356,356,1,45,87,269,0,0,0,0,.,0,0,0,0
2015,LA-505,290,181,64,0.2207,74,216,0,56,175,103,12,74,40,20,0.2703,0,0,6,24,39,11,216,141,44,0.2037,50,151,64,1,0,0,0,.,0,0,0,0,91,91,91,1,27,75,16,0,91,91,91,1,27,75,16,0,0,0,0,.,0,0,0,0,120,120,105,0.875,40,60,60,0,0,0,0,.,0,0,0,0
2015,LA-506,262,181,68,0.2595,95,167,0,35,129,133,0,95,69,0,0,0,1,8,31,64,0,167,112,68,0.4072,27,98,69,0,0,0,0,.,0,0,0,0,28,28,28,1,6,24,4,0,28,28,28,1,6,24,4,0,0,0,0,.,0,0,0,0,361,361,278,0.7701,60,193,168,0,0,0,0,.,0,0,0,0
2015,LA-507,167,167,98,0.5868,97,70,0,4,54,113,0,97,97,46,0.4742,0,16,2,29,68,0,70,70,52,0.7429,2,25,45,0,0,0,0,.,0,0,0,0,5,5,5,1,2,5,0,0,5,5,5,1,2,5,0,0,0,0,0,.,0,0,0,0,236,236,61,0.2585,51,129,107,0,0,0,0,.,0,0,0,0
2015,LA-508,183,133,105,0.5738,85,98,0,31,106,77,0,85,59,49,0.5765,0,0,19,59,26,0,98,74,56,0.5714,12,47,51,0,0,0,0,.,0,0,0,0,13,13,13,1,2,6,7,0,13,13,13,1,2,6,7,0,0,0,0,.,0,0,0,0,264,225,225,0.8523,44,162,102,0,0,0,0,.,0,0,0,0
2015,LA-509,191,130,40,0.2094,139,52,0,14,84,83,24,139,78,16,0.1151,0,4,14,84,39,16,52,52,24,0.4615,0,0,44,8,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,99,99,95,0.9596,40,51,48,0,0,0,0,.,0,0,0,0
2015,MA-500,6364,6191,5444,0.8554,5181,1156,27,1442,4082,2282,0,5181,5096,4531,0.8745,120,88,1292,3748,1433,0,1156,1068,896,0.7751,150,334,822,0,27,27,17,0.6296,0,0,27,0,176,176,176,1,25,91,85,0,85,85,85,1,0,0,85,0,91,91,91,1,25,91,0,0,5093,5093,4854,0.9531,426,1006,4087,0,1339,1339,889,0.6639,388,1005,334,0
2015,MA-502,535,535,495,0.9252,438,97,0,120,429,106,0,438,438,438,1,14,0,88,368,70,0,97,97,57,0.5876,32,61,36,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,277,267,267,0.9639,44,82,195,0,0,0,0,.,0,0,0,0
2015,MA-503,307,257,257,0.8371,250,57,0,62,161,146,0,250,200,200,0.8,0,13,62,161,89,0,57,57,57,1,0,0,57,0,0,0,0,.,0,0,0,0,71,71,53,0.7465,7,21,50,0,71,71,53,0.7465,7,21,50,0,0,0,0,.,0,0,0,0,238,238,238,1,5,10,228,0,25,25,25,1,0,0,25,0
2015,MA-504,2143,1994,1853,0.8647,1922,214,7,572,1771,368,4,1922,1855,1807,0.9402,0,955,537,1686,232,4,214,132,40,0.1869,35,85,129,0,7,7,6,0.8571,0,0,7,0,1954,1954,639,0.327,321,1954,0,0,1954,1954,639,0.327,321,1954,0,0,0,0,0,.,0,0,0,0,782,782,592,0.757,106,330,452,0,73,73,27,0.3699,0,0,73,0
2015,MA-505,453,411,411,0.9073,179,274,0,56,175,278,0,179,152,152,0.8492,0,0,42,140,39,0,274,259,259,0.9453,14,35,239,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,308,308,278,0.9026,80,199,109,0,0,0,0,.,0,0,0,0
2015,MA-506,1405,1348,1313,0.9345,896,496,13,316,1052,353,0,896,872,855,0.9542,0,442,237,800,96,0,496,463,445,0.8972,79,252,244,0,13,13,13,1,0,0,13,0,218,218,218,1,8,24,194,0,218,218,218,1,8,24,194,0,0,0,0,.,0,0,0,0,912,912,727,0.7971,145,354,558,0,0,0,0,.,0,0,0,0
2015,MA-507,549,515,509,0.9271,201,348,0,57,176,365,8,201,167,167,0.8308,66,247,38,122,79,0,348,348,342,0.9828,19,54,286,8,0,0,0,.,0,0,0,0,14,14,14,1,0,0,14,0,14,14,14,1,0,0,14,0,0,0,0,.,0,0,0,0,492,492,201,0.4085,29,111,381,0,59,59,41,0.6949,0,0,59,0
2015,MA-508,555,472,427,0.7694,433,122,0,124,417,138,0,433,409,408,0.9423,60,0,99,341,92,0,122,63,19,0.1557,25,76,46,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,36,36,36,1,0,0,36,0,70,52,52,0.7429,22,70,0,0
2015,MA-509,450,421,357,0.7933,281,169,0,55,138,312,0,281,267,252,0.8968,36,15,29,72,209,0,169,154,105,0.6213,26,66,103,0,0,0,0,.,0,0,0,0,15,15,15,1,4,9,6,0,15,15,15,1,4,9,6,0,0,0,0,.,0,0,0,0,561,539,242,0.4314,33,104,457,0,0,0,0,.,0,0,0,0
2015,MA-510,1525,1468,1396,0.9154,1399,120,6,518,1350,175,0,1399,1382,1310,0.9364,16,23,483,1269,130,0,120,80,80,0.6667,35,81,39,0,6,6,6,1,0,0,6,0,11,11,11,1,0,0,11,0,0,0,0,.,0,0,0,0,11,11,11,1,0,0,11,0,482,475,293,0.6079,66,186,296,0,0,0,0,.,0,0,0,0
2015,MA-511,978,926,915,0.9356,919,59,0,241,702,276,0,919,900,900,0.9793,27,783,225,658,261,0,59,26,15,0.2542,16,44,15,0,0,0,0,.,0,0,0,0,56,56,0,0,3,6,50,0,56,56,0,0,3,6,50,0,0,0,0,.,0,0,0,0,720,720,485,0.6736,133,320,400,0,0,0,0,.,0,0,0,0
2015,MA-515,410,397,358,0.8732,316,94,0,94,317,93,0,316,303,303,0.9589,30,2,79,278,38,0,94,94,55,0.5851,15,39,55,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,165,165,144,0.8727,28,83,82,0,0,0,0,.,0,0,0,0
2015,MA-516,1418,1265,1118,0.7884,1157,261,0,411,1171,247,0,1157,1127,1045,0.9032,14,635,332,970,187,0,261,138,73,0.2797,79,201,60,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,687,667,433,0.6303,84,247,440,0,282,282,236,0.8369,47,134,148,0
2015,MA-517,179,164,164,0.9162,107,72,0,28,77,102,0,107,92,92,0.8598,0,0,21,55,52,0,72,72,72,1,7,22,50,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,95,95,95,1,8,26,69,0,40,40,39,0.975,8,18,22,0
2015,MA-518,193,92,61,0.3161,112,81,0,79,131,62,0,112,88,57,0.5089,0,376,54,54,58,0,81,4,4,0.0494,25,77,4,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,150,150,49,0.3267,0,0,150,0,16,7,0,0,11,16,0,0
2015,MA-519,243,215,185,0.7613,170,73,0,51,194,49,0,170,158,158,0.9294,0,0,31,140,30,0,73,57,27,0.3699,20,54,19,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,90,90,84,0.9333,8,28,62,0,0,0,0,.,0,0,0,0
2015,MD-500,131,111,89,0.6794,80,51,0,20,97,34,0,80,60,38,0.475,22,20,5,48,32,0,51,51,51,1,15,49,2,0,0,0,0,.,0,0,0,0,14,14,14,1,5,13,1,0,14,14,14,1,5,13,1,0,0,0,0,.,0,0,0,0,82,82,82,1,14,44,38,0,30,30,30,1,6,17,13,0
2015,MD-501,2505,2415,1701,0.679,892,1573,40,216,793,1699,13,892,847,597,0.6693,75,347,26,243,636,13,1573,1528,1064,0.6764,190,550,1023,0,40,40,40,1,0,0,40,0,241,210,195,0.8091,89,171,70,0,241,210,195,0.8091,89,171,70,0,0,0,0,.,0,0,0,0,3347,3347,2056,0.6143,840,1714,1633,0,43,43,43,1,0,0,43,0
2015,MD-502,149,121,109,0.7315,80,69,0,22,89,60,0,80,52,52,0.65,70,0,13,46,34,0,69,69,57,0.8261,9,43,26,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,130,130,130,1,36,99,31,0,0,0,0,.,0,0,0,0
2015,MD-503,237,216,216,0.9114,147,90,0,60,165,72,0,147,126,126,0.8571,93,32,36,91,56,0,90,90,90,1,24,74,16,0,0,0,0,.,0,0,0,0,13,13,13,1,2,5,8,0,13,13,13,1,2,5,8,0,0,0,0,.,0,0,0,0,208,208,208,1,37,101,107,0,0,0,0,.,0,0,0,0
2015,MD-504,107,98,98,0.9159,71,36,0,23,77,30,0,71,64,64,0.9014,26,0,14,47,24,0,36,34,34,0.9444,9,30,6,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,90,90,76,0.8444,15,44,46,0,0,0,0,.,0,0,0,0
2015,MD-505,430,380,380,0.8837,377,53,0,35,270,160,0,377,348,348,0.9231,96,0,19,217,160,0,53,32,32,0.6038,16,53,0,0,0,0,0,.,0,0,0,0,181,181,181,1,82,181,0,0,181,181,181,1,82,181,0,0,0,0,0,.,0,0,0,0,445,445,220,0.4944,79,209,236,0,0,0,0,.,0,0,0,0
2015,MD-506,115,104,104,0.9043,65,25,25,53,68,47,0,65,54,54,0.8308,25,10,43,43,22,0,25,25,25,1,10,25,0,0,25,25,25,1,0,0,25,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,37,37,37,1,3,13,24,0,0,0,0,.,0,0,0,0
2015,MD-507,131,109,62,0.4733,42,89,0,11,46,85,0,42,20,0,0,35,0,1,22,20,0,89,89,62,0.6966,10,24,65,0,0,0,0,.,0,0,0,0,10,0,0,0,2,7,3,0,10,0,0,0,2,7,3,0,0,0,0,.,0,0,0,0,113,113,28,0.2478,5,15,98,0,0,0,0,.,0,0,0,0
